TourType,CEP,Depot_ID,Tour_ID,Trip_ID,Unique_ID,O_zone,D_zone,N_parcels,Traveltime,TourDepTime,TripDepTime,TripEndTime,VehType,OrigType,DestType,CO2
0,DPD,14,14_884,14_884_46,14_884_46_0,3995,4604,0,0.3466666666666667,13.065184316504943,22.951,0.0,Van,Depot,HH,4290.9986428699995
0,DPD,14,14_885,14_885_0,14_885_0_0,4604,787,6,0.4311111111111111,8.610397022263244,8.61,0.0,Van,Depot,HH,4626.3332311225
0,DPD,14,14_885,14_885_1,14_885_1_0,787,681,4,0.0311111111111111,8.610397022263244,9.242,0.0,Van,Depot,HH,176.95328976
0,DPD,14,14_885,14_885_2,14_885_2_0,681,680,2,0.0275,8.610397022263244,9.406,0.0,Van,Depot,HH,53.580230470000004
0,DPD,14,14_885,14_885_3,14_885_3_0,680,679,4,0.0280555555555555,8.610397022263244,9.5,0.0,Van,Depot,HH,46.399266159999996
0,DPD,14,14_885,14_885_4,14_885_4_0,679,788,4,0.02,8.610397022263244,9.662,0.0,Van,Depot,HH,133.9245115
0,DPD,14,14_885,14_885_5,14_885_5_0,788,792,2,0.0430555555555555,8.610397022263244,9.815,0.0,Van,Depot,HH,211.76044331
0,DPD,14,14_885,14_885_6,14_885_6_0,792,780,3,0.0544444444444444,8.610397022263244,9.925,0.0,Van,Depot,HH,318.09659115
0,DPD,14,14_885,14_885_7,14_885_7_0,780,790,8,0.0758333333333333,8.610397022263244,10.079,0.0,Van,Depot,HH,339.35909956
0,DPD,14,14_885,14_885_8,14_885_8_0,790,791,3,0.0580555555555555,8.610397022263244,10.422,0.0,Van,Depot,HH,95.0258647
0,DPD,14,14_885,14_885_9,14_885_9_0,791,793,2,0.0558333333333333,8.610397022263244,10.58,0.0,Van,Depot,HH,159.87125881999998
0,DPD,14,14_885,14_885_10,14_885_10_0,793,823,3,0.0483333333333333,8.610397022263244,10.702,0.0,Van,Depot,HH,360.4553251
0,DPD,14,14_885,14_885_11,14_885_11_0,823,800,2,0.0463888888888888,8.610397022263244,10.85,0.0,Van,Depot,HH,218.57741113
0,DPD,14,14_885,14_885_12,14_885_12_0,800,801,3,0.0525,8.610397022263244,10.963,0.0,Van,Depot,HH,136.64514487
0,DPD,14,14_885,14_885_13,14_885_13_0,801,822,2,0.0516666666666666,8.610397022263244,11.116,0.0,Van,Depot,HH,158.03355412
0,DPD,14,14_885,14_885_14,14_885_14_0,822,821,3,0.0508333333333333,8.610397022263244,11.234000000000002,0.0,Van,Depot,HH,48.33929060999999
0,DPD,14,14_885,14_885_15,14_885_15_0,821,820,1,0.0375,8.610397022263244,11.385,0.0,Van,Depot,HH,65.54766452
0,DPD,14,14_885,14_885_16,14_885_16_0,820,819,2,0.0397222222222222,8.610397022263244,11.456,0.0,Van,Depot,HH,107.43901765999999
0,DPD,14,14_885,14_885_17,14_885_17_0,819,798,2,0.0938888888888888,8.610397022263244,11.562,0.0,Van,Depot,HH,283.64771851
0,DPD,14,14_885,14_885_18,14_885_18_0,798,803,1,0.0738888888888888,8.610397022263244,11.723,0.0,Van,Depot,HH,458.9970100299999
0,DPD,14,14_885,14_885_19,14_885_19_0,803,804,2,0.0377777777777777,8.610397022263244,11.83,0.0,Van,Depot,HH,76.95343539000001
0,DPD,14,14_885,14_885_20,14_885_20_0,804,802,2,0.0336111111111111,8.610397022263244,11.935,0.0,Van,Depot,HH,94.53489292
0,DPD,14,14_885,14_885_21,14_885_21_0,802,817,2,0.0619444444444444,8.610397022263244,12.035,0.0,Van,Depot,HH,348.59382934999996
0,DPD,14,14_885,14_885_22,14_885_22_0,817,814,1,0.0844444444444444,8.610397022263244,12.163,0.0,Van,Depot,HH,238.02351364999998
0,DPD,14,14_885,14_885_23,14_885_23_0,814,816,2,0.0772222222222222,8.610397022263244,12.281,0.0,Van,Depot,HH,172.03170361
0,DPD,14,14_885,14_885_24,14_885_24_0,816,825,2,0.0733333333333333,8.610397022263244,12.425,0.0,Van,Depot,HH,574.8878489900001
0,DPD,14,14_885,14_885_25,14_885_25_0,825,824,2,0.06,8.610397022263244,12.565,0.0,Van,Depot,HH,257.2211811
0,DPD,14,14_885,14_885_26,14_885_26_0,824,795,3,0.0913888888888889,8.610397022263244,12.692,0.0,Van,Depot,HH,193.7347958
0,DPD,14,14_885,14_885_27,14_885_27_0,795,796,4,0.0791666666666666,8.610397022263244,12.883,0.0,Van,Depot,HH,98.55948622
0,DPD,14,14_885,14_885_28,14_885_28_0,796,797,3,0.0797222222222222,8.610397022263244,13.095999999999998,0.0,Van,Depot,HH,31.00446505
0,DPD,14,14_885,14_885_29,14_885_29_0,797,794,3,0.135,8.610397022263244,13.275,0.0,Van,Depot,HH,198.56870930000002
0,DPD,14,14_885,14_885_30,14_885_30_0,794,789,2,0.0436111111111111,8.610397022263244,13.51,0.0,Van,Depot,HH,167.77544407
0,DPD,14,14_885,14_885_31,14_885_31_0,789,678,6,0.0661111111111111,8.610397022263244,13.621,0.0,Van,Depot,HH,275.25370262
0,DPD,14,14_885,14_885_32,14_885_32_0,678,839,1,0.0622222222222222,8.610397022263244,13.887,0.0,Van,Depot,HH,290.41720552000004
0,DPD,14,14_885,14_885_33,14_885_33_0,839,840,3,0.0416666666666666,8.610397022263244,13.982,0.0,Van,Depot,HH,114.10241817
0,DPD,14,14_885,14_885_34,14_885_34_0,840,846,4,0.0397222222222222,8.610397022263244,14.124,0.0,Van,Depot,HH,109.92565311000001
0,DPD,14,14_885,14_885_35,14_885_35_0,846,847,1,0.0377777777777777,8.610397022263244,14.297,0.0,Van,Depot,HH,117.28309892
0,DPD,14,14_885,14_885_36,14_885_36_0,847,838,4,0.0444444444444444,8.610397022263244,14.368,0.0,Van,Depot,HH,195.39146925999998
0,DPD,14,14_885,14_885_37,14_885_37_0,838,836,2,0.0627777777777777,8.610397022263244,14.546,0.0,Van,Depot,HH,71.91601612
0,DPD,14,14_885,14_885_38,14_885_38_0,836,835,2,0.0344444444444444,8.610397022263244,14.675,0.0,Van,Depot,HH,154.69332372
0,DPD,14,14_885,14_885_39,14_885_39_0,835,837,3,0.0544444444444444,8.610397022263244,14.777,0.0,Van,Depot,HH,302.09550878
0,DPD,14,14_885,14_885_40,14_885_40_0,837,841,3,0.0827777777777777,8.610397022263244,14.931,0.0,Van,Depot,HH,97.19903492
0,DPD,14,14_885,14_885_41,14_885_41_0,841,895,3,0.0586111111111111,8.610397022263244,15.114,0.0,Van,Depot,HH,473.39470425
0,DPD,14,14_885,14_885_42,14_885_42_0,895,896,5,0.0313888888888888,8.610397022263244,15.272,0.0,Van,Depot,HH,159.86679553000002
0,DPD,14,14_885,14_885_43,14_885_43_0,896,842,4,0.0425,8.610397022263244,15.47,0.0,Van,Depot,HH,289.68289921999997
0,DPD,14,14_885,14_885_44,14_885_44_0,842,845,1,0.0505555555555555,8.610397022263244,15.646,0.0,Van,Depot,HH,179.28306539
0,DPD,14,14_885,14_885_45,14_885_45_0,845,892,3,0.0708333333333333,8.610397022263244,15.73,0.0,Van,Depot,HH,223.22017627
0,DPD,14,14_885,14_885_46,14_885_46_0,892,849,2,0.0458333333333333,8.610397022263244,15.901,0.0,Van,Depot,HH,142.4690511475
0,DPD,14,14_885,14_885_47,14_885_47_0,849,854,1,0.0372222222222222,8.610397022263244,16.012999999999998,0.0,Van,Depot,HH,240.65499731000003
0,DPD,14,14_885,14_885_48,14_885_48_0,854,855,2,0.0444444444444444,8.610397022263244,16.084,0.0,Van,Depot,HH,228.28188305
0,DPD,14,14_885,14_885_49,14_885_49_0,855,853,2,0.0441666666666666,8.610397022263244,16.195,0.0,Van,Depot,HH,194.98187904000002
0,DPD,14,14_885,14_885_50,14_885_50_0,853,852,2,0.0458333333333333,8.610397022263244,16.305999999999994,0.0,Van,Depot,HH,77.03467616
0,DPD,14,14_885,14_885_51,14_885_51_0,852,851,2,0.0477777777777777,8.610397022263244,16.418,0.0,Van,Depot,HH,165.35491323
0,DPD,14,14_885,14_885_52,14_885_52_0,851,831,2,0.0522222222222222,8.610397022263244,16.533,0.0,Van,Depot,HH,357.37237484
0,DPD,14,14_885,14_885_53,14_885_53_0,831,830,1,0.0688888888888888,8.610397022263244,16.652,0.0,Van,Depot,HH,43.001996049999995
0,DPD,14,14_885,14_885_54,14_885_54_0,830,829,2,0.0355555555555555,8.610397022263244,16.754,0.0,Van,Depot,HH,61.78913715
0,DPD,14,14_885,14_885_55,14_885_55_0,829,826,4,0.0561111111111111,8.610397022263244,16.855999999999998,0.0,Van,Depot,HH,203.65824063000002
0,DPD,14,14_885,14_885_56,14_885_56_0,826,827,3,0.0783333333333333,8.610397022263244,17.046,0.0,Van,Depot,HH,178.61109695000002
0,DPD,14,14_885,14_885_57,14_885_57_0,827,828,1,0.0444444444444444,8.610397022263244,17.224,0.0,Van,Depot,HH,162.07853727
0,DPD,14,14_885,14_885_58,14_885_58_0,828,832,2,0.0541666666666666,8.610397022263244,17.302,0.0,Van,Depot,HH,282.06389028999996
0,DPD,14,14_885,14_885_59,14_885_59_0,832,850,4,0.0563888888888888,8.610397022263244,17.423,0.0,Van,Depot,HH,285.35631631
0,DPD,14,14_885,14_885_60,14_885_60_0,850,848,1,0.0352777777777777,8.610397022263244,17.612000000000005,0.0,Van,Depot,HH,193.2759192
0,DPD,14,14_885,14_885_61,14_885_61_0,848,844,3,0.0630555555555555,8.610397022263244,17.680999999999994,0.0,Van,Depot,HH,315.56370742
0,DPD,14,14_885,14_885_62,14_885_62_0,844,843,5,0.0572222222222222,8.610397022263244,17.844,0.0,Van,Depot,HH,47.194850689999996
0,DPD,14,14_885,14_885_63,14_885_63_0,843,857,2,0.0797222222222222,8.610397022263244,18.068,0.0,Van,Depot,HH,317.6143088299999
0,DPD,14,14_885,14_885_64,14_885_64_0,857,859,1,0.0661111111111111,8.610397022263244,18.214,0.0,Van,Depot,HH,107.62836539
0,DPD,14,14_885,14_885_65,14_885_65_0,859,860,2,0.0558333333333333,8.610397022263244,18.314,0.0,Van,Depot,HH,76.36027477
0,DPD,14,14_885,14_885_66,14_885_66_0,860,682,4,0.1366666666666666,8.610397022263244,18.436,0.0,Van,Depot,HH,649.8411944700001
0,DPD,14,14_885,14_885_67,14_885_67_0,682,686,2,0.0819444444444444,8.610397022263244,18.706,0.0,Van,Depot,HH,129.22001859
0,DPD,14,14_885,14_885_68,14_885_68_0,686,4604,0,0.4277777777777777,8.610397022263244,18.855,0.0,Van,Depot,HH,4794.552305122501
0,DPD,14,14_886,14_886_0,14_886_0_0,4604,30,1,0.3394444444444444,16.57112485995427,16.570999999999998,0.0,Van,Depot,HH,4745.88774588
0,DPD,14,14_886,14_886_1,14_886_1_0,30,32,1,0.0313888888888888,16.57112485995427,16.944000000000006,0.0,Van,Depot,HH,268.99529319
0,DPD,14,14_886,14_886_2,14_886_2_0,32,33,2,0.0405555555555555,16.57112485995427,17.009,0.0,Van,Depot,HH,73.3793528
0,DPD,14,14_886,14_886_3,14_886_3_0,33,35,2,0.0522222222222222,16.57112485995427,17.116,0.0,Van,Depot,HH,391.9724263
0,DPD,14,14_886,14_886_4,14_886_4_0,35,29,1,0.0416666666666666,16.57112485995427,17.235,0.0,Van,Depot,HH,486.19884833000003
0,DPD,14,14_886,14_886_5,14_886_5_0,29,27,2,0.0466666666666666,16.57112485995427,17.31,0.0,Van,Depot,HH,115.56370228
0,DPD,14,14_886,14_886_6,14_886_6_0,27,28,2,0.0366666666666666,16.57112485995427,17.423,0.0,Van,Depot,HH,69.62720544
0,DPD,14,14_886,14_886_7,14_886_7_0,28,39,1,0.0591666666666666,16.57112485995427,17.526,0.0,Van,Depot,HH,240.88090845
0,DPD,14,14_886,14_886_8,14_886_8_0,39,41,2,0.0494444444444444,16.57112485995427,17.619,0.0,Van,Depot,HH,307.29513295
0,DPD,14,14_886,14_886_9,14_886_9_0,41,40,2,0.0469444444444444,16.57112485995427,17.735,0.0,Van,Depot,HH,114.34551063
0,DPD,14,14_886,14_886_10,14_886_10_0,40,46,7,0.0283333333333333,16.57112485995427,17.849,0.0,Van,Depot,HH,218.56457947999996
0,DPD,14,14_886,14_886_11,14_886_11_0,46,55,6,0.03,16.57112485995427,18.11,0.0,Van,Depot,HH,296.64765455
0,DPD,14,14_886,14_886_12,14_886_12_0,55,48,6,0.0344444444444444,16.57112485995427,18.34,0.0,Van,Depot,HH,188.99301330000003
0,DPD,14,14_886,14_886_13,14_886_13_0,48,47,2,0.0288888888888888,16.57112485995427,18.575,0.0,Van,Depot,HH,109.56056735
0,DPD,14,14_886,14_886_14,14_886_14_0,47,44,5,0.0283333333333333,16.57112485995427,18.67,0.0,Van,Depot,HH,297.65970988000004
0,DPD,14,14_886,14_886_15,14_886_15_0,44,45,1,0.0297222222222222,16.57112485995427,18.865,0.0,Van,Depot,HH,191.13824288
0,DPD,14,14_886,14_886_16,14_886_16_0,45,42,3,0.0463888888888888,16.57112485995427,18.928,0.0,Van,Depot,HH,201.16059145
0,DPD,14,14_886,14_886_17,14_886_17_0,42,37,5,0.0283333333333333,16.57112485995427,19.075,0.0,Van,Depot,HH,251.74430683999998
0,DPD,14,14_886,14_886_18,14_886_18_0,37,57,2,0.0569444444444444,16.57112485995427,19.27,0.0,Van,Depot,HH,400.41338701
0,DPD,14,14_886,14_886_19,14_886_19_0,57,34,2,0.04,16.57112485995427,19.393,0.0,Van,Depot,HH,362.62152003999995
0,DPD,14,14_886,14_886_20,14_886_20_0,34,59,1,0.0486111111111111,16.57112485995427,19.5,0.0,Van,Depot,HH,291.14676941999994
0,DPD,14,14_886,14_886_21,14_886_21_0,59,58,2,0.0419444444444444,16.57112485995427,19.582,0.0,Van,Depot,HH,38.31942686
0,DPD,14,14_886,14_886_22,14_886_22_0,58,56,1,0.045,16.57112485995427,19.691,0.0,Van,Depot,HH,159.3301658
0,DPD,14,14_886,14_886_23,14_886_23_0,56,61,5,0.0430555555555555,16.57112485995427,19.769,0.0,Van,Depot,HH,149.82124872
0,DPD,14,14_886,14_886_24,14_886_24_0,61,63,6,0.0391666666666666,16.57112485995427,19.979,0.0,Van,Depot,HH,92.50202364
0,DPD,14,14_886,14_886_25,14_886_25_0,63,54,5,0.0391666666666666,16.57112485995427,20.218,0.0,Van,Depot,HH,270.45796297
0,DPD,14,14_886,14_886_26,14_886_26_0,54,64,7,0.0411111111111111,16.57112485995427,20.424,0.0,Van,Depot,HH,186.29289328000002
0,DPD,14,14_886,14_886_27,14_886_27_0,64,65,1,0.0372222222222222,16.57112485995427,20.698,0.0,Van,Depot,HH,99.98696838000001
0,DPD,14,14_886,14_886_28,14_886_28_0,65,70,1,0.0341666666666666,16.57112485995427,20.769,0.0,Van,Depot,HH,173.62250957999998
0,DPD,14,14_886,14_886_29,14_886_29_0,70,72,5,0.0383333333333333,16.57112485995427,20.836,0.0,Van,Depot,HH,145.01856096
0,DPD,14,14_886,14_886_30,14_886_30_0,72,71,3,0.0333333333333333,16.57112485995427,21.041,0.0,Van,Depot,HH,89.46342964000002
0,DPD,14,14_886,14_886_31,14_886_31_0,71,73,6,0.0677777777777777,16.57112485995427,21.174,0.0,Van,Depot,HH,76.20763371000001
0,DPD,14,14_886,14_886_32,14_886_32_0,73,74,8,0.0377777777777777,16.57112485995427,21.442,0.0,Van,Depot,HH,96.03477078
0,DPD,14,14_886,14_886_33,14_886_33_0,74,75,6,0.0769444444444444,16.57112485995427,21.747,0.0,Van,Depot,HH,49.76687157
0,DPD,14,14_886,14_886_34,14_886_34_0,75,876,5,0.1025,16.57112485995427,22.024,0.0,Van,Depot,HH,272.01223023
0,DPD,14,14_886,14_886_35,14_886_35_0,876,875,5,0.0669444444444444,16.57112485995427,22.29300000000001,0.0,Van,Depot,HH,113.90613468000001
0,DPD,14,14_886,14_886_36,14_886_36_0,875,877,1,0.0569444444444444,16.57112485995427,22.526,0.0,Van,Depot,HH,153.57721469999998
0,DPD,14,14_886,14_886_37,14_886_37_0,877,880,1,0.075,16.57112485995427,22.617,0.0,Van,Depot,HH,200.43543155999996
0,DPD,14,14_886,14_886_38,14_886_38_0,880,878,6,0.0572222222222222,16.57112485995427,22.725,0.0,Van,Depot,HH,114.71809284
0,DPD,14,14_886,14_886_39,14_886_39_0,878,879,2,0.0305555555555555,16.57112485995427,22.982,0.0,Van,Depot,HH,106.21328263000001
0,DPD,14,14_886,14_886_40,14_886_40_0,879,874,4,0.0605555555555555,16.57112485995427,23.079,0.0,Van,Depot,HH,114.57096729
0,DPD,14,14_886,14_886_41,14_886_41_0,874,873,3,0.0844444444444444,16.57112485995427,23.273000000000003,0.0,Van,Depot,HH,77.55795307
0,DPD,14,14_886,14_886_42,14_886_42_0,873,69,6,0.105,16.57112485995427,23.458,0.0,Van,Depot,HH,442.76496784
0,DPD,14,14_886,14_886_43,14_886_43_0,69,68,2,0.0541666666666666,16.57112485995427,23.763,0.0,Van,Depot,HH,139.6795127
0,DPD,14,14_886,14_886_44,14_886_44_0,68,66,2,0.065,16.57112485995427,23.884,0.0,Van,Depot,HH,110.47896027999998
0,DPD,14,14_886,14_886_45,14_886_45_0,66,53,4,0.0286111111111111,16.57112485995427,24.015,0.0,Van,Depot,HH,245.22178771999998
0,DPD,14,14_886,14_886_46,14_886_46_0,53,51,2,0.0805555555555555,16.57112485995427,24.177,0.0,Van,Depot,HH,216.43133928000003
0,DPD,14,14_886,14_886_47,14_886_47_0,51,50,1,0.0341666666666666,16.57112485995427,24.324,0.0,Van,Depot,HH,141.18482456
0,DPD,14,14_886,14_886_48,14_886_48_0,50,49,8,0.0427777777777777,16.57112485995427,24.392,0.0,Van,Depot,HH,196.92985195
0,DPD,14,14_886,14_886_49,14_886_49_0,49,43,7,0.0413888888888888,16.57112485995427,24.701,0.0,Van,Depot,HH,181.39495244
0,DPD,14,14_886,14_886_50,14_886_50_0,43,52,1,0.0477777777777777,16.57112485995427,24.976,0.0,Van,Depot,HH,433.01168378
0,DPD,14,14_886,14_886_51,14_886_51_0,52,76,7,0.0875,16.57112485995427,25.057,0.0,Van,Depot,HH,623.30376641
0,DPD,14,14_886,14_886_52,14_886_52_0,76,1,1,0.1405555555555555,16.57112485995427,25.378,0.0,Van,Depot,HH,948.09012532
0,DPD,14,14_886,14_886_53,14_886_53_0,1,4604,0,0.4119444444444445,16.57112485995427,25.552,0.0,Van,Depot,HH,5515.7638306125
0,DPD,14,14_887,14_887_0,14_887_0_0,4604,2962,2,0.2997222222222222,16.550431519324473,16.55,0.0,Van,Depot,HH,3408.1858059099995
0,DPD,14,14_887,14_887_1,14_887_1_0,2962,2960,1,0.0544444444444444,16.550431519324473,16.917,0.0,Van,Depot,HH,79.48797896
0,DPD,14,14_887,14_887_2,14_887_2_0,2960,2959,2,0.0380555555555555,16.550431519324473,17.005,0.0,Van,Depot,HH,91.80845011
0,DPD,14,14_887,14_887_3,14_887_3_0,2959,2955,1,0.0325,16.550431519324473,17.109,0.0,Van,Depot,HH,168.57253036
0,DPD,14,14_887,14_887_4,14_887_4_0,2955,2956,3,0.0266666666666666,16.550431519324473,17.175,0.0,Van,Depot,HH,122.84532156
0,DPD,14,14_887,14_887_5,14_887_5_0,2956,2958,2,0.0497222222222222,16.550431519324473,17.302,0.0,Van,Depot,HH,108.60715723000001
0,DPD,14,14_887,14_887_6,14_887_6_0,2958,2933,1,0.06,16.550431519324473,17.418,0.0,Van,Depot,HH,127.09995830999999
0,DPD,14,14_887,14_887_7,14_887_7_0,2933,2932,1,0.0472222222222222,16.550431519324473,17.512,0.0,Van,Depot,HH,102.3655438
0,DPD,14,14_887,14_887_8,14_887_8_0,2932,2930,4,0.0444444444444444,16.550431519324473,17.592,0.0,Van,Depot,HH,133.84802548
0,DPD,14,14_887,14_887_9,14_887_9_0,2930,2931,1,0.0394444444444444,16.550431519324473,17.77,0.0,Van,Depot,HH,118.1133252
0,DPD,14,14_887,14_887_10,14_887_10_0,2931,2928,2,0.06,16.550431519324473,17.843,0.0,Van,Depot,HH,126.79053153000001
0,DPD,14,14_887,14_887_11,14_887_11_0,2928,2927,1,0.0380555555555555,16.550431519324473,17.969,0.0,Van,Depot,HH,45.21640292
0,DPD,14,14_887,14_887_12,14_887_12_0,2927,2926,2,0.0363888888888888,16.550431519324473,18.041,0.0,Van,Depot,HH,254.35985365000002
0,DPD,14,14_887,14_887_13,14_887_13_0,2926,2942,1,0.0502777777777777,16.550431519324473,18.144,0.0,Van,Depot,HH,287.63665927249997
0,DPD,14,14_887,14_887_14,14_887_14_0,2942,2941,2,0.0619444444444444,16.550431519324473,18.227,0.0,Van,Depot,HH,110.6879865
0,DPD,14,14_887,14_887_15,14_887_15_0,2941,2940,1,0.0611111111111111,16.550431519324473,18.356,0.0,Van,Depot,HH,180.58255956
0,DPD,14,14_887,14_887_16,14_887_16_0,2940,2929,1,0.0538888888888888,16.550431519324473,18.45,0.0,Van,Depot,HH,222.9022107
0,DPD,14,14_887,14_887_17,14_887_17_0,2929,2936,1,0.0483333333333333,16.550431519324473,18.538,0.0,Van,Depot,HH,213.0189503
0,DPD,14,14_887,14_887_18,14_887_18_0,2936,2938,1,0.0430555555555555,16.550431519324473,18.619,0.0,Van,Depot,HH,28.51750603
0,DPD,14,14_887,14_887_19,14_887_19_0,2938,2937,1,0.0530555555555555,16.550431519324473,18.696,0.0,Van,Depot,HH,138.95000561
0,DPD,14,14_887,14_887_20,14_887_20_0,2937,2935,2,0.0322222222222222,16.550431519324473,18.782,0.0,Van,Depot,HH,208.25152672999997
0,DPD,14,14_887,14_887_21,14_887_21_0,2935,2949,1,0.0577777777777777,16.550431519324473,18.881,0.0,Van,Depot,HH,254.54853242000002
0,DPD,14,14_887,14_887_22,14_887_22_0,2949,2952,1,0.0772222222222222,16.550431519324473,18.972,0.0,Van,Depot,HH,144.42510394
0,DPD,14,14_887,14_887_23,14_887_23_0,2952,2954,1,0.0752777777777777,16.550431519324473,19.083,0.0,Van,Depot,HH,122.12283668
0,DPD,14,14_887,14_887_24,14_887_24_0,2954,2953,2,0.0686111111111111,16.550431519324473,19.191,0.0,Van,Depot,HH,125.03235342
0,DPD,14,14_887,14_887_25,14_887_25_0,2953,2947,1,0.0466666666666666,16.550431519324473,19.327,0.0,Van,Depot,HH,245.63294638999997
0,DPD,14,14_887,14_887_26,14_887_26_0,2947,2925,1,0.07,16.550431519324473,19.407,0.0,Van,Depot,HH,149.4481817675
0,DPD,14,14_887,14_887_27,14_887_27_0,2925,2924,1,0.0505555555555555,16.550431519324473,19.51,0.0,Van,Depot,HH,273.985900865
0,DPD,14,14_887,14_887_28,14_887_28_0,2924,2944,2,0.0341666666666666,16.550431519324473,19.594,0.0,Van,Depot,HH,382.39711237250003
0,DPD,14,14_887,14_887_29,14_887_29_0,2944,2943,1,0.0302777777777777,16.550431519324473,19.695,0.0,Van,Depot,HH,275.30086233
0,DPD,14,14_887,14_887_30,14_887_30_0,2943,2945,3,0.0425,16.550431519324473,19.758,0.0,Van,Depot,HH,246.62798095
0,DPD,14,14_887,14_887_31,14_887_31_0,2945,2946,3,0.0341666666666666,16.550431519324473,19.901,0.0,Van,Depot,HH,33.75304153
0,DPD,14,14_887,14_887_32,14_887_32_0,2946,2939,2,0.0586111111111111,16.550431519324473,20.035,0.0,Van,Depot,HH,203.38264543999998
0,DPD,14,14_887,14_887_33,14_887_33_0,2939,2948,1,0.0519444444444444,16.550431519324473,20.16,0.0,Van,Depot,HH,306.0670366
0,DPD,14,14_887,14_887_34,14_887_34_0,2948,2950,1,0.0527777777777777,16.550431519324473,20.245,0.0,Van,Depot,HH,198.86489688
0,DPD,14,14_887,14_887_35,14_887_35_0,2950,2951,1,0.0383333333333333,16.550431519324473,20.332,0.0,Van,Depot,HH,74.02740917
0,DPD,14,14_887,14_887_36,14_887_36_0,2951,2957,2,0.0588888888888888,16.550431519324473,20.403,0.0,Van,Depot,HH,95.79472877
0,DPD,14,14_887,14_887_37,14_887_37_0,2957,2977,3,0.0558333333333333,16.550431519324473,20.529,0.0,Van,Depot,HH,280.2588209025
0,DPD,14,14_887,14_887_38,14_887_38_0,2977,2975,2,0.0391666666666666,16.550431519324473,20.685,0.0,Van,Depot,HH,617.0415220975001
0,DPD,14,14_887,14_887_39,14_887_39_0,2975,2978,2,0.0211111111111111,16.550431519324473,20.79,0.0,Van,Depot,HH,528.9704772225
0,DPD,14,14_887,14_887_40,14_887_40_0,2978,2979,1,0.0508333333333333,16.550431519324473,20.878,0.0,Van,Depot,HH,166.06457964
0,DPD,14,14_887,14_887_41,14_887_41_0,2979,2981,3,0.0386111111111111,16.550431519324473,20.962,0.0,Van,Depot,HH,404.47648727500007
0,DPD,14,14_887,14_887_42,14_887_42_0,2981,2923,1,0.0633333333333333,16.550431519324473,21.101,0.0,Van,Depot,HH,326.7023831675
0,DPD,14,14_887,14_887_43,14_887_43_0,2923,2983,3,0.0880555555555555,16.550431519324473,21.198,0.0,Van,Depot,HH,329.455586395
0,DPD,14,14_887,14_887_44,14_887_44_0,2983,3009,4,0.0652777777777777,16.550431519324473,21.386,0.0,Van,Depot,HH,746.2849924175
0,DPD,14,14_887,14_887_45,14_887_45_0,3009,3008,6,0.0347222222222222,16.550431519324473,21.584,0.0,Van,Depot,HH,46.17485184
0,DPD,14,14_887,14_887_46,14_887_46_0,3008,3006,1,0.0475,16.550431519324473,21.81900000000001,0.0,Van,Depot,HH,136.62372503
0,DPD,14,14_887,14_887_47,14_887_47_0,3006,3002,2,0.0333333333333333,16.550431519324473,21.9,0.0,Van,Depot,HH,205.65589017999997
0,DPD,14,14_887,14_887_48,14_887_48_0,3002,2999,1,0.05,16.550431519324473,22.0,0.0,Van,Depot,HH,106.98299144
0,DPD,14,14_887,14_887_49,14_887_49_0,2999,3000,2,0.03,16.550431519324473,22.083,0.0,Van,Depot,HH,54.68324355
0,DPD,14,14_887,14_887_50,14_887_50_0,3000,2997,2,0.0497222222222222,16.550431519324473,22.18,0.0,Van,Depot,HH,116.84282883000002
0,DPD,14,14_887,14_887_51,14_887_51_0,2997,2996,1,0.0305555555555555,16.550431519324473,22.296,0.0,Van,Depot,HH,72.49292908
0,DPD,14,14_887,14_887_52,14_887_52_0,2996,2995,2,0.0461111111111111,16.550431519324473,22.36,0.0,Van,Depot,HH,59.59998356
0,DPD,14,14_887,14_887_53,14_887_53_0,2995,2994,2,0.0413888888888888,16.550431519324473,22.47300000000001,0.0,Van,Depot,HH,76.40942036
